34,12,22,341222,太和县
34,12,25,341225,阜南县
34,12,82,341282,界首市
34,13,02,341302,埇桥区
34,13,21,341321,砀山县
34,13,22,341322,萧县
34,13,23,341323,灵璧县
34,13,24,341324,泗县
34,15,02,341502,金安区
34,15,03,341503,裕安区
34,15,21,341521,寿县
34,15,22,341522,霍邱县
34,15,23,341523,舒城县
34,15,24,341524,金寨县
34,15,25,341525,霍山县
34,16,02,341602,谯城区
34,16,21,341621,涡阳县
34,16,22,341622,蒙城县
34,16,23,341623,利辛县
34,17,02,341702,贵池区
34,17,21,341721,东至县
34,17,22,341722,石台县
34,17,23,341723,青阳县
34,18,02,341802,宣州区
34,18,21,341821,郎溪县
34,18,22,341822,广德县
34,18,23,341823,泾县
34,18,24,341824,绩溪县
34,18,25,341825,旌德县
34,18,81,341881,宁国市
35,01,02,350102,鼓楼区
35,01,03,350103,台江区
35,01,04,350104,仓山区
35,01,05,350105,马尾区
35,01,11,350111,晋安区
35,01,21,350121,闽侯县
35,01,22,350122,连江县
35,01,23,350123,罗源县
35,01,24,350124,闽清县
35,01,25,350125,永泰县
35,01,28,350128,平潭县
35,01,81,350181,福清市
35,01,82,350182,长乐市
35,02,03,350203,思明区
35,02,05,350205,海沧区
35,02,06,350206,湖里区
35,02,11,350211,集美区
35,02,12,350212,同安区
35,02,13,350213,翔安区
35,03,02,350302,城厢区
35,03,03,350303,涵江区
35,03,05,350305,秀屿区
35,03,22,350322,仙游县
35,04,02,350402,梅列区
35,04,03,350403,三元区
35,04,21,350421,明溪县
35,04,23,350423,清流县
35,04,24,350424,宁化县
35,04,25,350425,大田县
35,04,26,350426,尤溪县
35,04,27,350427,沙县
35,04,28,350428,将乐县
35,04,29,350429,泰宁县
35,04,30,350430,建宁县
35,04,81,350481,永安市
35,05,02,350502,鲤城区
35,05,03,350503,丰泽区
35,05,04,350504,洛江区
35,05,05,350505,泉港区
35,05,21,350521,惠安县
35,05,24,350524,安溪县
35,05,25,350525,永春县
35,05,26,350526,德化县
35,05,27,350527,金门县
35,05,81,350581,石狮市
35,05,82,350582,晋江市
35,05,83,350583,南安市
35,06,02,350602,芗城区
35,06,03,350603,龙文区
35,06,22,350622,云霄县
35,06,23,350623,漳浦县
35,06,24,350624,诏安县
35,06,25,350625,长泰县
35,06,26,350626,东山县
35,06,27,350627,南靖县
35,06,28,350628,平和县
35,06,29,350629,华安县
35,06,81,350681,龙海市
35,07,02,350702,延平区
35,07,21,350721,顺昌县
35,07,22,350722,浦城县
35,07,23,350723,光泽县
35,07,24,350724,松溪县
35,07,25,350725,政和县
35,07,81,350781,邵武市
35,07,82,350782,武夷山市
35,07,83,350783,建瓯市
35,07,84,350784,建阳市
35,08,02,350802,新罗区
35,08,21,350821,长汀县
35,08,22,350822,永定县
35,08,23,350823,上杭县
35,08,24,350824,武平县
35,08,25,350825,连城县
35,08,81,350881,漳平市
35,09,02,350902,蕉城区
35,09,21,350921,霞浦县
35,09,22,350922,古田县
35,09,23,350923,屏南县
35,09,24,350924,寿宁县
35,09,25,350925,周宁县
35,09,26,350926,柘荣县
35,09,81,350981,福安市
35,09,82,350982,福鼎市
36,01,02,360102,东湖区
36,01,03,360103,西湖区
36,01,04,360104,青云谱区
36,01,05,360105,湾里区
36,01,11,360111,青山湖区
36,01,21,360121,南昌县
36,01,22,360122,新建县
36,01,23,360123,安义县
36,01,24,360124,进贤县
36,02,02,360202,昌江区
36,02,03,360203,珠山区
36,02,22,360222,浮梁县
36,02,81,360281,乐平市
36,03,02,360302,安源区
36,03,13,360313,湘东区
36,03,21,360321,莲花县
36,03,22,360322,上栗县
36,03,23,360323,芦溪县
36,04,02,360402,庐山区
36,04,03,360403,浔阳区
36,04,21,360421,九江县
36,04,23,360423,武宁县
36,04,24,360424,修水县
36,04,25,360425,永修县
36,04,26,360426,德安县
36,04,27,360427,星子县
36,04,28,360428,都昌县
36,04,29,360429,湖口县
36,04,30,360430,彭泽县
36,04,81,360481,瑞昌市
36,04,82,360482,共青城市
36,05,02,360502,渝水区
36,05,21,360521,分宜县
36,06,02,360602,月湖区
36,06,22,360622,余江县
36,06,81,360681,贵溪市
36,07,02,360702,章贡区
36,07,21,360721,赣县
36,07,22,360722,信丰县
36,07,23,360723,大余县
36,07,24,360724,上犹县
36,07,25,360725,崇义县
36,07,26,360726,安远县
36,07,27,360727,龙南县
36,07,28,360728,定南县
36,07,29,360729,全南县
36,07,30,360730,宁都县
36,07,31,360731,于都县
36,07,32,360732,兴国县
36,07,33,360733,会昌县
36,07,34,360734,寻乌县
36,07,35,360735,石城县
36,07,81,360781,瑞金市
36,07,82,360782,南康市
36,08,02,360802,吉州区
36,08,03,360803,青原区
36,08,21,360821,吉安县
36,08,22,360822,吉水县
36,08,23,360823,峡江县
36,08,24,360824,新干县
36,08,25,360825,永丰县
36,08,26,360826,泰和县
36,08,27,360827,遂川县
36,08,28,360828,万安县
36,08,29,360829,安福县
36,08,30,360830,永新县
36,08,81,360881,井冈山市
36,09,02,360902,袁州区
36,09,21,360921,奉新县
36,09,23,360923,上高县
36,09,24,360924,宜丰县
36,09,25,360925,靖安县
36,09,26,360926,铜鼓县
36,09,81,360981,丰城市
36,09,82,360982,樟树市
36,09,83,360983,高安市
36,10,02,361002,临川区
36,10,21,361021,南城县
36,10,22,361022,黎川县
36,10,23,361023,南丰县
36,10,24,361024,崇仁县
36,10,25,361025,乐安县
36,10,26,361026,宜黄县
36,10,27,361027,金溪县
36,10,28,361028,资溪县
36,10,29,361029,东乡县
36,10,30,361030,广昌县
36,11,02,361102,信州区
36,11,21,361121,上饶县
36,11,22,361122,广丰县
36,11,23,361123,玉山县
36,11,24,361124,铅山县
36,11,25,361125,横峰县
36,11,26,361126,弋阳县
36,11,27,361127,余干县
36,11,28,361128,鄱阳县
36,11,29,361129,万年县
36,11,30,361130,婺源县
36,11,81,361181,德兴市
37,01,02,370102,历下区
37,01,03,370103,市中区
37,01,04,370104,槐荫区
37,01,05,370105,天桥区
37,01,12,370112,历城区
37,01,13,370113,长清区
37,01,24,370124,平阴县
37,01,25,370125,济阳县
37,01,26,370126,商河县
37,01,81,370181,章丘市
37,02,02,370202,市南区
37,02,03,370203,市北区
37,02,11,370211,黄岛区
37,02,12,370212,崂山区
37,02,13,370213,李沧区
37,02,14,370214,城阳区
37,02,81,370281,胶州市
37,02,82,370282,即墨市
37,02,83,370283,平度市
37,02,85,370285,莱西市
37,03,02,370302,淄川区
37,03,03,370303,张店区
37,03,04,370304,博山区
37,03,05,370305,临淄区
37,03,21,370321,桓台县
37,03,22,370322,高青县
37,03,23,370323,沂源县
37,04,02,370402,市中区
37,04,03,370403,薛城区
37,04,04,370404,峄城区
37,04,05,370405,台儿庄区
37,04,06,370406,山亭区
37,04,81,370481,滕州市
37,05,02,370502,东营区
37,05,03,370503,河口区
37,05,21,370521,垦利县
37,05,22,370522,利津县
37,05,23,370523,广饶县
37,06,02,370602,芝罘区
37,06,11,370611,福山区
37,06,12,370612,牟平区
37,06,13,370613,莱山区
37,06,34,370634,长岛县
37,06,81,370681,龙口市
37,06,82,370682,莱阳市
37,06,83,370683,莱州市
37,06,84,370684,蓬莱市
37,06,85,370685,招远市
37,06,86,370686,栖霞市
37,06,87,370687,海阳市
37,07,02,370702,潍城区
37,07,03,370703,寒亭区
37,07,04,370704,坊子区
37,07,05,370705,奎文区
37,07,24,370724,临朐县
37,07,25,370725,昌乐县
37,07,81,370781,青州市
37,07,82,370782,诸城市
37,07,83,370783,寿光市
37,07,84,370784,安丘市
37,07,85,370785,高密市
37,07,86,370786,昌邑市
37,08,02,370802,市中区
37,08,11,370811,任城区
37,08,26,370826,微山县
37,08,27,370827,鱼台县
37,08,28,370828,金乡县
37,08,29,370829,嘉祥县
37,08,30,370830,汶上县
37,08,31,370831,泗水县
37,08,32,370832,梁山县
37,08,81,370881,曲阜市
37,08,82,370882,兖州市
37,08,83,370883,邹城市
37,09,02,370902,泰山区
37,09,11,370911,岱岳区
37,09,23,370923,东平县
37,09,82,370982,新泰市
37,09,83,370983,肥城市
37,10,02,371002,环翠区
37,10,81,371081,文登市
37,10,82,371082,荣成市
37,10,83,371083,乳山市
37,11,02,371102,东港区
37,11,03,371103,岚山区
37,11,21,371121,五莲县
37,11,22,371122,莒县
37,12,02,371202,莱城区
37,12,03,371203,钢城区
37,13,02,371302,兰山区
37,13,11,371311,罗庄区
37,13,12,371312,河东区
37,13,21,371321,沂南县
37,13,22,371322,郯城县
37,13,23,371323,沂水县
37,13,24,371324,苍山县
37,13,25,371325,费县
37,13,26,371326,平邑县
37,13,27,371327,莒南县
37,13,28,371328,蒙阴县
37,14,02,371402,德城区
37,14,21,371421,陵县
37,14,22,371422,宁津县
37,14,23,371423,庆云县
37,14,24,371424,临邑县
37,14,25,371425,齐河县
37,14,26,371426,平原县
37,14,27,371427,夏津县
37,14,28,371428,武城县
37,14,81,371481,乐陵市
37,14,82,371482,禹城市
37,15,02,371502,东昌府区
37,15,21,371521,阳谷县
37,15,22,371522,莘县
37,15,23,371523,茌平县
37,15,24,371524,东阿县
37,15,25,371525,冠县
37,15,26,371526,高唐县
37,15,81,371581,临清市
37,16,02,371602,滨城区
37,16,21,371621,惠民县
37,16,22,371622,阳信县
37,16,23,371623,无棣县
37,16,24,371624,沾化县
37,16,25,371625,博兴县
37,16,26,371626,邹平县
37,17,02,371702,牡丹区
37,17,21,371721,曹县
37,17,22,371722,单县
37,17,23,371723,成武县
37,17,24,371724,巨野县
37,17,25,371725,郓城县
37,17,26,371726,鄄城县
37,17,27,371727,定陶县
37,17,28,371728,东明县
41,01,02,410102,中原区
41,01,03,410103,二七区
41,01,04,410104,管城回族区
41,01,05,410105,金水区
41,01,06,410106,上街区
41,01,08,410108,惠济区
41,01,22,410122,中牟县
41,01,81,410181,巩义市
41,01,82,410182,荥阳市
41,01,83,410183,新密市
41,01,84,410184,新郑市
41,01,85,410185,登封市
41,02,02,410202,龙亭区
41,02,03,410203,顺河回族区
41,02,04,410204,鼓楼区
41,02,05,410205,禹王台区
41,02,11,410211,金明区
41,02,22,410222,通许县
41,02,23,410223,尉氏县
41,02,24,410224,开封县
41,02,25,410225,兰考县
41,03,02,410302,老城区
41,03,03,410303,西工区
41,03,04,410304,瀍河回族区
41,03,05,410305,涧西区
41,03,06,410306,吉利区
41,03,11,410311,洛龙区
41,03,22,410322,孟津县
41,03,23,410323,新安县
41,03,24,410324,栾川县
41,03,25,410325,嵩县
41,03,26,410326,汝阳县
41,03,27,410327,宜阳县
41,03,28,410328,洛宁县
41,03,29,410329,伊川县
41,03,81,410381,偃师市
41,04,02,410402,新华区
41,04,03,410403,卫东区
41,04,04,410404,石龙区
41,04,11,410411,湛河区
41,04,21,410421,宝丰县
41,04,22,410422,叶县
41,04,23,410423,鲁山县
41,04,25,410425,郏县
41,04,81,410481,舞钢市
41,05,02,410502,文峰区
41,05,03,410503,北关区
41,05,05,410505,殷都区
41,05,06,410506,龙安区
41,05,22,410522,安阳县
41,05,23,410523,汤阴县
41,05,26,410526,滑县
41,05,27,410527,内黄县
41,05,81,410581,林州市
41,06,02,410602,鹤山区
41,06,03,410603,山城区
41,06,11,410611,淇滨区
41,06,21,410621,浚县
41,06,22,410622,淇县
41,07,02,410702,红旗区
41,07,03,410703,卫滨区
41,07,04,410704,凤泉区
41,07,11,410711,牧野区
41,07,21,410721,新乡县
41,07,24,410724,获嘉县
41,07,25,410725,原阳县
41,07,26,410726,延津县
41,07,27,410727,封丘县
41,07,28,410728,长垣县
41,07,81,410781,卫辉市
41,07,82,410782,辉县市
41,08,02,410802,解放区
41,08,03,410803,中站区
41,08,04,410804,马村区
41,08,11,410811,山阳区
41,08,21,410821,修武县
41,08,22,410822,博爱县
41,08,23,410823,武陟县
41,08,25,410825,温县
41,08,82,410882,沁阳市
41,08,83,410883,孟州市
41,09,02,410902,华龙区
41,09,22,410922,清丰县
41,09,23,410923,南乐县
41,09,26,410926,范县
41,09,27,410927,台前县
41,09,28,410928,濮阳县
41,10,02,411002,魏都区
41,10,23,411023,许昌县
41,10,24,411024,鄢陵县
41,10,25,411025,襄城县
41,10,81,411081,禹州市
41,10,82,411082,长葛市
41,11,02,411102,源汇区
41,11,03,411103,郾城区
41,11,04,411104,召陵区
41,11,21,411121,舞阳县
41,11,22,411122,临颍县
41,12,02,411202,湖滨区
41,12,21,411221,渑池县
41,12,22,411222,陕县
41,12,24,411224,卢氏县
41,12,81,411281,义马市
41,12,82,411282,灵宝市
41,13,02,411302,宛城区
41,13,03,411303,卧龙区
41,13,21,411321,南召县
41,13,22,411322,方城县
41,13,23,411323,西峡县
41,13,24,411324,镇平县
41,13,25,411325,内乡县
41,13,26,411326,淅川县
41,13,27,411327,社旗县
41,13,28,411328,唐河县
41,13,29,411329,新野县
41,13,30,411330,桐柏县
41,13,81,411381,邓州市
41,14,02,411402,梁园区
41,14,03,411403,睢阳区
41,14,21,411421,民权县
41,14,22,411422,睢县
41,14,23,411423,宁陵县
41,14,25,411425,虞城县
41,14,26,411426,夏邑县
41,14,81,411481,永城市
41,15,02,411502,浉河区
41,15,03,411503,平桥区
41,15,21,411521,罗山县
41,15,22,411522,光山县
41,15,23,411523,新县
41,15,24,411524,商城县
41,15,25,411525,固始县
41,15,26,411526,潢川县
41,15,27,411527,淮滨县
41,15,28,411528,息县
41,16,02,411602,川汇区
41,16,21,411621,扶沟县
41,16,22,411622,西华县
41,16,23,411623,商水县
41,16,24,411624,沈丘县
41,16,25,411625,郸城县
41,16,26,411626,淮阳县
41,16,27,411627,太康县
41,16,28,411628,鹿邑县
41,16,81,411681,项城市
41,17,02,411702,驿城区
41,17,21,411721,西平县
41,17,22,411722,上蔡县
41,17,24,411724,正阳县
41,17,25,411725,确山县
41,17,26,411726,泌阳县
41,17,27,411727,汝南县
41,17,28,411728,遂平县
41,17,29,411729,新蔡县
41,90,01,419001,济源市
42,01,02,420102,江岸区
42,01,03,420103,江汉区
42,01,04,420104,硚口区
42,01,05,420105,汉阳区
42,01,06,420106,武昌区
42,01,07,420107,青山区
42,01,11,420111,洪山区
42,01,12,420112,东西湖区
42,01,13,420113,汉南区
42,01,14,420114,蔡甸区
42,01,15,420115,江夏区
42,01,16,420116,黄陂区
42,01,17,420117,新洲区
42,02,02,420202,黄石港区
42,02,03,420203,西塞山区
42,02,04,420204,下陆区
42,02,05,420205,铁山区
42,02,22,420222,阳新县
42,02,81,420281,大冶市
42,03,02,420302,茅箭区
42,03,03,420303,张湾区
42,03,21,420321,郧县
42,03,22,420322,郧西县
42,03,23,420323,竹山县
42,03,24,420324,竹溪县
42,03,25,420325,房县
42,03,81,420381,丹江口市
42,05,02,420502,西陵区
42,05,03,420503,伍家岗区
42,05,04,420504,点军区
42,05,05,420505,猇亭区
42,05,06,420506,夷陵区
42,05,25,420525,远安县
42,05,26,420526,兴山县
42,05,27,420527,秭归县
42,05,28,420528,长阳土家族自治县
42,05,29,420529,五峰土家族自治县
42,05,81,420581,宜都市
42,05,82,420582,当阳市
42,05,83,420583,枝江市
42,06,02,420602,襄城区
42,06,06,420606,樊城区
42,06,07,420607,襄州区
42,06,24,420624,南漳县
42,06,25,420625,谷城县
42,06,26,420626,保康县
42,06,83,420683,枣阳市
42,06,84,420684,宜城市
42,07,02,420702,梁子湖区
42,07,03,420703,华容区
42,07,04,420704,鄂城区
42,08,02,420802,东宝区
42,08,04,420804,掇刀区
42,08,21,420821,京山县
42,08,22,420822,沙洋县
42,08,81,420881,钟祥市
42,09,02,420902,孝南区
42,09,21,420921,孝昌县
42,09,22,420922,大悟县
42,09,23,420923,云梦县
42,09,81,420981,应城市
42,09,82,420982,安陆市
42,09,84,420984,汉川市
42,10,02,421002,沙市区
42,10,03,421003,荆州区
42,10,22,421022,公安县
42,10,23,421023,监利县
42,10,24,421024,江陵县
42,10,81,421081,石首市
42,10,83,421083,洪湖市
42,11,02,421102,黄州区
42,11,21,421121,团风县
42,11,22,421122,红安县
42,11,23,421123,罗田县
42,11,24,421124,英山县
42,11,25,421125,浠水县
42,11,26,421126,蕲春县
42,11,27,421127,黄梅县
42,11,81,421181,麻城市
42,11,82,421182,武穴市
42,12,02,421202,咸安区
42,12,21,421221,嘉鱼县
42,12,22,421222,通城县
42,12,23,421223,崇阳县
42,12,24,421224,通山县
42,12,81,421281,赤壁市
42,13,03,421303,曾都区
42,13,21,421321,随县
42,13,81,421381,广水市
42,28,01,422801,恩施市
42,28,02,422802,利川市
42,28,22,422822,建始县
42,28,23,422823,巴东县
42,28,25,422825,宣恩县
42,28,26,422826,咸丰县
42,28,28,422828,鹤峰县
42,90,04,429004,仙桃市
42,90,05,429005,潜江市
42,90,06,429006,天门市
42,90,21,429021,神农架林区
43,01,02,430102,芙蓉区
43,01,03,430103,天心区
43,01,04,430104,岳麓区
43,01,05,430105,开福区
43,01,11,430111,雨花区
43,01,12,430112,望城区
43,01,21,430121,长沙县
43,01,24,430124,宁乡县
43,01,81,430181,浏阳市
43,02,02,430202,荷塘区
43,02,03,430203,芦淞区
43,02,04,430204,石峰区
43,02,11,430211,天元区
43,02,21,430221,株洲县
43,02,23,430223,攸县
43,02,24,430224,茶陵县
43,02,25,430225,炎陵县
43,02,81,430281,醴陵市
43,03,02,430302,雨湖区
43,03,04,430304,岳塘区
43,03,21,430321,湘潭县
43,03,81,430381,湘乡市
43,03,82,430382,韶山市
43,04,05,430405,珠晖区
43,04,06,430406,雁峰区
43,04,07,430407,石鼓区
43,04,08,430408,蒸湘区
43,04,12,430412,南岳区
43,04,21,430421,衡阳县
43,04,22,430422,衡南县
43,04,23,430423,衡山县
43,04,24,430424,衡东县
43,04,26,430426,祁东县
43,04,81,430481,耒阳市
43,04,82,430482,常宁市
43,05,02,430502,双清区
43,05,03,430503,大祥区
43,05,11,430511,北塔区
43,05,21,430521,邵东县
43,05,22,430522,新邵县
43,05,23,430523,邵阳县
43,05,24,430524,隆回县
43,05,25,430525,洞口县
43,05,27,430527,绥宁县
43,05,28,430528,新宁县
43,05,29,430529,城步苗族自治县
43,05,81,430581,武冈市
43,06,02,430602,岳阳楼区
43,06,03,430603,云溪区
43,06,11,430611,君山区
43,06,21,430621,岳阳县
43,06,23,430623,华容县
43,06,24,430624,湘阴县
43,06,26,430626,平江县
43,06,81,430681,汨罗市
43,06,82,430682,临湘市
43,07,02,430702,武陵区
43,07,03,430703,鼎城区
43,07,21,430721,安乡县
43,07,22,430722,汉寿县
43,07,23,430723,澧县
43,07,24,430724,临澧县
43,07,25,430725,桃源县
43,07,26,430726,石门县
43,07,81,430781,津市市
43,08,02,430802,永定区
43,08,11,430811,武陵源区
43,08,21,430821,慈利县
43,08,22,430822,桑植县
43,09,02,430902,资阳区
43,09,03,430903,赫山区
43,09,21,430921,南县
43,09,22,430922,桃江县
43,09,81,430981,沅江市
43,10,02,431002,北湖区
43,10,03,431003,苏仙区
43,10,21,431021,桂阳县
43,10,22,431022,宜章县
43,10,23,431023,永兴县
43,10,24,431024,嘉禾县
43,10,25,431025,临武县
43,10,26,431026,汝城县
43,10,27,431027,桂东县
43,10,28,431028,安仁县
43,10,81,431081,资兴市
43,11,02,431102,零陵区
43,11,03,431103,冷水滩区
43,11,21,431121,祁阳县
43,11,22,431122,东安县
43,11,23,431123,双牌县
43,11,24,431124,道县
43,11,25,431125,江永县
43,11,26,431126,宁远县
43,11,27,431127,蓝山县
43,11,28,431128,新田县
43,11,29,431129,江华瑶族自治县
43,12,02,431202,鹤城区
43,12,21,431221,中方县
43,12,22,431222,沅陵县
43,12,24,431224,溆浦县
43,12,25,431225,会同县
43,12,26,431226,麻阳苗族自治县
43,12,27,431227,新晃侗族自治县
43,12,28,431228,芷江侗族自治县
43,12,29,431229,靖州苗族侗族自治县
43,12,30,431230,通道侗族自治县
43,12,81,431281,洪江市
43,13,02,431302,娄星区
43,13,21,431321,双峰县
43,13,22,431322,新化县
43,13,81,431381,冷水江市
43,13,82,431382,涟源市
43,31,01,433101,吉首市
43,31,22,433122,泸溪县
43,31,23,433123,凤凰县
43,31,24,433124,花垣县
43,31,25,433125,保靖县
43,31,26,433126,古丈县
43,31,27,433127,永顺县
43,31,30,433130,龙山县
44,01,03,440103,荔湾区
44,01,04,440104,越秀区
44,01,05,440105,海珠区
44,01,06,440106,天河区
44,01,11,440111,白云区
44,01,13,440113,番禺区
44,01,14,440114,花都区
44,01,15,440115,南沙区
44,01,16,440116,萝岗区
44,01,83,440183,增城市
44,01,84,440184,从化市
44,02,03,440203,武江区
44,02,04,440204,浈江区
44,02,05,440205,曲江区
44,02,22,440222,始兴县
44,02,24,440224,仁化县
44,02,29,440229,翁源县
44,02,32,440232,乳源瑶族自治县
44,02,33,440233,新丰县
44,02,81,440281,乐昌市
44,02,82,440282,南雄市
44,03,03,440303,罗湖区
44,03,04,440304,福田区
44,03,05,440305,南山区
44,03,06,440306,宝安区
44,03,07,440307,龙岗区
44,03,08,440308,盐田区
44,04,02,440402,香洲区
44,04,03,440403,斗门区
44,04,04,440404,金湾区
44,05,07,440507,龙湖区
44,05,11,440511,金平区
44,05,12,440512,濠江区
44,05,13,440513,潮阳区
44,05,14,440514,潮南区
44,05,15,440515,澄海区
44,05,23,440523,南澳县
44,06,04,440604,禅城区
44,06,05,440605,南海区
44,06,06,440606,顺德区
44,06,07,440607,三水区
44,06,08,440608,高明区
44,07,03,440703,蓬江区
44,07,04,440704,江海区
44,07,05,440705,新会区
44,07,81,440781,台山市
44,07,83,440783,开平市
44,07,84,440784,鹤山市
44,07,85,440785,恩平市
44,08,02,440802,赤坎区
44,08,03,440803,霞山区
44,08,04,440804,坡头区
44,08,11,440811,麻章区
44,08,23,440823,遂溪县
44,08,25,440825,徐闻县
44,08,81,440881,廉江市
44,08,83,440883,吴川市
44,09,02,440902,茂南区
44,09,03,440903,茂港区
44,09,23,440923,电白县
44,09,81,440981,高州市
44,09,82,440982,化州市
44,09,83,440983,信宜市
44,12,02,441202,端州区
44,12,03,441203,鼎湖区
44,12,23,441223,广宁县
44,12,24,441224,怀集县
44,12,25,441225,封开县
44,12,26,441226,德庆县
44,12,83,441283,高要市
44,12,84,441284,四会市
44,13,02,441302,惠城区
44,13,03,441303,惠阳区
44,13,22,441322,博罗县
44,13,23,441323,惠东县
44,13,24,441324,龙门县
44,14,02,441402,梅江区
44,14,21,441421,梅县
44,14,22,441422,大埔县
44,14,23,441423,丰顺县
44,14,26,441426,平远县
44,14,27,441427,蕉岭县
44,14,81,441481,兴宁市
44,15,02,441502,城区
44,15,21,441521,海丰县
44,15,23,441523,陆河县
44,15,81,441581,陆丰市
44,16,02,441602,源城区
44,16,21,441621,紫金县
44,16,22,441622,龙川县
44,16,23,441623,连平县
44,16,24,441624,和平县
44,16,25,441625,东源县
44,17,02,441702,江城区
44,17,21,441721,阳西县
44,17,23,441723,阳东县
44,17,81,441781,阳春市
44,18,02,441802,清城区
44,18,03,441803,清新区
44,18,21,441821,佛冈县
44,18,23,441823,阳山县
44,18,25,441825,连山壮族瑶族自治县
44,18,26,441826,连南瑶族自治县
44,18,81,441881,英德市
44,51,02,445102,湘桥区
44,51,03,445103,潮安区
44,51,22,445122,饶平县
44,52,02,445202,榕城区
44,52,03,445203,揭东区
44,52,22,445222,揭西县
44,52,24,445224,惠来县
44,52,81,445281,普宁市
44,53,02,445302,云城区
44,53,21,445321,新兴县
44,53,22,445322,郁南县
44,53,23,445323,云安县
44,53,81,445381,罗定市
45,01,02,450102,兴宁区
45,01,03,450103,青秀区
45,01,05,450105,江南区
45,01,07,450107,西乡塘区
45,01,08,450108,良庆区
45,01,09,450109,邕宁区
45,01,22,450122,武鸣县
45,01,23,450123,隆安县
45,01,24,450124,马山县
45,01,26,450126,宾阳县
45,01,27,450127,横县
45,02,02,450202,城中区
45,02,03,450203,鱼峰区
45,02,04,450204,柳南区
45,02,05,450205,柳北区
45,02,21,450221,柳江县
45,02,22,450222,柳城县
45,02,23,450223,鹿寨县
45,02,24,450224,融安县
45,02,25,450225,融水苗族自治县
45,02,26,450226,三江侗族自治县
45,03,02,450302,秀峰区
45,03,03,450303,叠彩区
45,03,04,450304,象山区
45,03,05,450305,七星区
45,03,11,450311,雁山区
45,03,12,450312,临桂区
45,03,21,450321,阳朔县
45,03,23,450323,灵川县
45,03,24,450324,全州县
45,03,25,450325,兴安县
45,03,26,450326,永福县
45,03,27,450327,灌阳县
45,03,28,450328,龙胜各族自治县
45,03,29,450329,资源县
45,03,30,450330,平乐县
45,03,32,450332,恭城瑶族自治县
45,04,03,450403,万秀区
45,04,05,450405,长洲区
45,04,06,450406,龙圩区
45,04,21,450421,苍梧县
45,04,22,450422,藤县
45,04,23,450423,蒙山县
45,04,81,450481,岑溪市
45,05,02,450502,海城区
45,05,03,450503,银海区
45,05,12,450512,铁山港区
45,05,21,450521,合浦县
45,06,02,450602,港口区
45,06,03,450603,防城区
45,06,21,450621,上思县
45,06,81,450681,东兴市
45,07,02,450702,钦南区
45,07,03,450703,钦北区
45,07,21,450721,灵山县
45,07,22,450722,浦北县
45,08,02,450802,港北区
45,08,03,450803,港南区
45,08,04,450804,覃塘区
45,08,21,450821,平南县
45,08,81,450881,桂平市
45,09,02,450902,玉州区
45,09,03,450903,福绵区
45,09,21,450921,容县
45,09,22,450922,陆川县
45,09,23,450923,博白县
45,09,24,450924,兴业县
45,09,81,450981,北流市
45,10,02,451002,右江区
45,10,21,451021,田阳县
45,10,22,451022,田东县
45,10,23,451023,平果县
45,10,24,451024,德保县
45,10,25,451025,靖西县
45,10,26,451026,那坡县
45,10,27,451027,凌云县
45,10,28,451028,乐业县
45,10,29,451029,田林县
45,10,30,451030,西林县
45,10,31,451031,隆林各族自治县
45,11,02,451102,八步区
45,11,21,451121,昭平县
45,11,22,451122,钟山县
45,11,23,451123,富川瑶族自治县
45,12,02,451202,金城江区
45,12,21,451221,南丹县
45,12,22,451222,天峨县
45,12,23,451223,凤山县
45,12,24,451224,东兰县
45,12,25,451225,罗城仫佬族自治县
45,12,26,451226,环江毛南族自治县
45,12,27,451227,巴马瑶族自治县
45,12,28,451228,都安瑶族自治县
45,12,29,451229,大化瑶族自治县
45,12,81,451281,宜州市
45,13,02,451302,兴宾区
45,13,21,451321,忻城县
45,13,22,451322,象州县
45,13,23,451323,武宣县
45,13,24,451324,金秀瑶族自治县
45,13,81,451381,合山市
45,14,02,451402,江州区
45,14,21,451421,扶绥县
45,14,22,451422,宁明县
45,14,23,451423,龙州县
45,14,24,451424,大新县
45,14,25,451425,天等县
45,14,81,451481,凭祥市
46,01,05,460105,秀英区
46,01,06,460106,龙华区
46,01,08,460108,美兰区
46,03,21,460321,西沙群岛
46,03,22,460322,南沙群岛
46,03,23,460323,中沙群岛的岛礁及其海域
46,90,01,469001,五指山市
46,90,02,469002,琼海市
46,90,03,469003,儋州市
46,90,05,469005,文昌市
46,90,06,469006,万宁市
46,90,07,469007,东方市
46,90,21,469021,定安县
46,90,22,469022,屯昌县
46,90,23,469023,澄迈县
46,90,24,469024,临高县
46,90,25,469025,白沙黎族自治县
46,90,26,469026,昌江黎族自治县
46,90,27,469027,乐东黎族自治县
46,90,28,469028,陵水黎族自治县
46,90,29,469029,保亭黎族苗族自治县
46,90,30,469030,琼中黎族苗族自治县
50,01,01,500101,万州区
50,01,02,500102,涪陵区
50,01,03,500103,渝中区
50,01,04,500104,大渡口区
50,01,05,500105,江北区
50,01,06,500106,沙坪坝区
50,01,08,500108,南岸区
50,01,09,500109,北碚区
50,01,10,500110,綦江区
50,01,11,500111,大足区
50,01,12,500112,渝北区
50,01,13,500113,巴南区
50,01,14,500114,黔江区
50,01,15,500115,长寿区
50,01,16,500116,江津区
50,01,17,500117,合川区
50,01,18,500118,永川区
50,01,19,500119,南川区
50,02,23,500223,潼南县
